ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
E81A180E8650C941,docked_bike,2022-05-15T11:53:32Z,2022-05-15T12:15:48Z,Yankee Ferry Terminal,4440.02,Soissons Landing,4590.01,40.687066,-74.016756,40.692317,-74.014866,casual
5535B4007FB18F2E,classic_bike,2022-05-16T18:21:15Z,2022-05-16T18:25:07Z,E 81 St & 3 Ave,7154.07,1 Ave & E 78 St,7020.09,40.77573034,-73.9567526,40.77140426,-73.9535166,member
34D95F2D588E1E91,classic_bike,2022-05-25T18:24:44Z,2022-05-25T18:39:59Z,E 39 St & 2 Ave,6345.08,E 74 St & 1 Ave,6953.08,40.748033194287665,-73.973827958107,40.7689738,-73.95482273,casual
D8159A56CB1A5321,electric_bike,2022-05-27T09:25:27Z,2022-05-27T09:36:32Z,Central Park W & W 97 St,7538.18,Broadway & W 56 St,6847.02,40.79249519495111,-73.96417066463071,40.7652654,-73.98192338,member
CBD92024CA4E748A,classic_bike,2022-05-31T17:34:10Z,2022-05-31T17:57:06Z,W 36 St & 7 Ave,6483.06,Broadway & Morris St,5033.01,40.752149,-73.989539,40.705945132708806,-74.01321887969969,casual
4B92759749ED28B7,electric_bike,2022-05-08T18:27:16Z,2022-05-08T18:36:45Z,Pier 40 - Hudson River Park,5696.03,Washington St & Laight St,5509.02,40.7277140777778,-74.01129573583603,40.72231,-74.0106,member
C7C43D1ED253E671,electric_bike,2022-05-15T16:15:25Z,2022-05-15T17:42:47Z,Amsterdam Ave & W 156 St,8104.1,W 163 St & Riverside Dr,8210.01,40.832081,-73.942386,40.839278,-73.945446,casual
120403D2BB2A16C4,classic_bike,2022-05-15T17:56:02Z,2022-05-15T18:00:18Z,W 26 St & 8 Ave,6297.02,8 Ave & W 38 St,6526.05,40.74734825,-73.99723551,40.75461,-73.99177,member
7562FF3D941A5E57,classic_bike,2022-05-01T11:49:44Z,2022-05-01T12:35:51Z,5 Ave & E 63 St,6904.06,7 Ave & Central Park South,6912.01,40.766368,-73.971518,40.7667405590595,-73.9790689945221,member
A0ED112E23707AC3,electric_bike,2022-05-27T15:54:00Z,2022-05-27T15:56:26Z,W 54 St & 9 Ave,6920.03,W 59 St & 10 Ave,7023.04,40.76584941,-73.98690506,40.770513,-73.988038,member
10DFBBD29E0054D5,classic_bike,2022-05-18T18:16:38Z,2022-05-18T18:20:15Z,University Pl & E 14 St,5905.14,Washington Square E,5755.09,40.734814,-73.992085,40.73049393,-73.9957214,casual
F8F9B41B1EA01577,classic_bike,2022-05-12T19:38:35Z,2022-05-12T19:50:38Z,11 St & 43 Ave,6438.04,Crescent St & 35 Ave,6688.01,40.7519071,-73.9479119,40.7596276,-73.9321455,member
7A36391C6E1D6D89,classic_bike,2022-05-18T16:43:37Z,2022-05-18T16:56:06Z,West End Ave & W 60 St,7059.08,Amsterdam Ave & W 66 St,7149.05,40.77237,-73.99005,40.7746671,-73.98470567,member
AB31E3641DA3A784,classic_bike,2022-05-20T16:38:26Z,2022-05-20T16:42:36Z,6 Ave & W 33 St,6364.07,8 Ave & W 31 St,6450.05,40.74901271,-73.98848395,40.7505853470215,-73.9946848154068,member
CF6D3C61B8E909DC,electric_bike,2022-05-23T20:47:39Z,2022-05-23T20:48:50Z,7 Ave & 40 St,3266.01,7 Ave & 40 St,3266.01,40.648169,-74.000057,40.648169,-74.000057,member
0E22E9A9997AE77E,classic_bike,2022-05-12T11:11:05Z,2022-05-12T11:12:48Z,E 19 St & 3 Ave,5938.01,E 20 St & 2 Ave,5971.08,40.73624527,-73.98473765,40.73587678,-73.98205027,member
051CCB71F470BFE5,electric_bike,2022-05-09T14:40:05Z,2022-05-09T14:42:06Z,Amsterdam Ave & W 131 St,7842.16,Amsterdam Ave & W 131 St,7842.16,40.816355,-73.954295,40.816355,-73.954295,casual
D6E97B9E3FF8583D,classic_bike,2022-05-11T18:39:38Z,2022-05-11T18:41:18Z,E 7 St & Ave B,5584.05,E 10 St & Avenue A,5659.05,40.7251285241158,-73.98131668567657,40.72740794,-73.98142006,member
CC662FEADFDB3E5D,classic_bike,2022-05-04T17:12:31Z,2022-05-04T17:16:39Z,W 21 St & 6 Ave,6140.05,Broadway & W 29 St,6289.06,40.74173969,-73.99415556,40.7462009,-73.98855723,member
9077FB4F643E9417,electric_bike,2022-05-03T11:20:15Z,2022-05-03T11:35:33Z,9 Ave & W 18 St,6190.08,West End Ave & W 60 St,7059.08,40.74317449,-74.00366443,40.77237,-73.99005,member
0D17A82120A7BA8F,classic_bike,2022-05-14T10:23:31Z,2022-05-14T10:30:46Z,E 6 St & Avenue D,5506.14,E 10 St & 2 Ave,5746.02,40.72228087,-73.97668709,40.72970805644994,-73.9865979552269,member
A3CDB17E113E8F11,classic_bike,2022-05-18T17:26:03Z,2022-05-18T17:46:59Z,St Marks Pl & 2 Ave,5669.1,West Thames St,5114.06,40.7284186,-73.98713956,40.70834698,-74.01713445,member
7ADEBFCBF18D420B,classic_bike,2022-05-10T11:00:15Z,2022-05-10T11:03:35Z,E 76 St & Park Ave,7128.08,5 Ave & E 72 St,7100.07,40.773763,-73.96222088,40.77282817,-73.96685276,member
70FF830322C4A76A,classic_bike,2022-05-23T15:05:11Z,2022-05-23T15:11:21Z,E 47 St & Park Ave,6584.12,W 42 St & 8 Ave,6602.05,40.75510267,-73.97498696,40.7575699,-73.99098507,member
A71C213DB308B2DC,classic_bike,2022-05-04T18:04:30Z,2022-05-04T18:12:06Z,Powers St & Olive St,5210.01,Grand St & Havemeyer St,5267.08,40.71323,-73.93894,40.71286844,-73.95698119,member
5FAC7B29FF80E854,classic_bike,2022-05-30T18:21:51Z,2022-05-30T18:34:19Z,Central Park West & W 68 St,7079.06,W 49 St & 8 Ave,6747.06,40.7734066,-73.97782542,40.76227205,-73.98788205,member
879D8441DA3776F1,electric_bike,2022-05-15T19:35:18Z,2022-05-15T20:37:58Z,W 39 St & 9 Ave,6644.04,Rogers Ave & Sterling St,3696.05,40.75645824,-73.99372222,40.6630619,-73.9538746,member
62A00F56C34237C7,electric_bike,2022-05-20T17:23:33Z,2022-05-20T17:33:11Z,50 St & Northern Blvd,6511.03,24 Ave & 29 St,7119.04,40.753441,-73.912402,40.7729,-73.916142,member
BBB399FC4E6EF9DA,electric_bike,2022-05-02T00:00:41Z,2022-05-02T00:06:44Z,Grand Concourse & E 156 St,7984.04,Sherman Ave & E 166 St,8072.06,40.823429,-73.924689,40.83130549267296,-73.91744792461395,member
BBAFDB4916F46815,classic_bike,2022-05-21T11:09:41Z,2022-05-21T11:32:16Z,E 25 St & 2 Ave,6046.02,Market St & Henry St,5270.09,40.73912601,-73.97973776,40.71310702305908,-73.99446353316307,member
2ED477B09888F517,classic_bike,2022-05-21T17:52:53Z,2022-05-21T18:07:23Z,11 Ave & W 27 St,6425.04,Pier 40 - Hudson River Park,5696.03,40.751396,-74.005226,40.7277140777778,-74.01129573583603,member
712C7CFB3102E561,classic_bike,2022-05-01T08:33:59Z,2022-05-01T09:00:38Z,Emerson Pl & Myrtle Ave,4683.02,E 1 St & 1 Ave,5593.01,40.69363137,-73.96223558,40.72335597960796,-73.98864984512329,member
C4E7AD6A79D5CD1D,electric_bike,2022-05-13T16:36:35Z,2022-05-13T16:43:41Z,University Pl & E 14 St,5905.14,E 12 St & Ave C,5616.08,40.734814,-73.992085,40.727243,-73.976831,member
54FA863774C47ECB,classic_bike,2022-05-22T19:36:59Z,2022-05-22T20:02:12Z,E 75 St & 3 Ave,6991.12,W 106 St & Amsterdam Ave,7634.01,40.77112927,-73.95772297,40.8008363,-73.9664492472,member
85963E77E677478D,electric_bike,2022-05-01T10:35:49Z,2022-05-01T10:38:12Z,8 Ave & W 33 St,6450.12,W 31 St & 7 Ave,6331.01,40.751551,-73.993934,40.749156,-73.9916,casual
77A32CBB7462CBAD,classic_bike,2022-05-22T03:54:46Z,2022-05-22T04:24:49Z,Spring St & Hudson St,5653.12,West St & Chambers St,5329.03,40.72583996792375,-74.0076532959938,40.71754834,-74.01322069,member
A7BA47EB8BD4A5AE,classic_bike,2022-05-15T19:42:25Z,2022-05-15T19:46:53Z,Plaza St East & Flatbush Ave,4010.01,Eastern Pkwy & Franklin Ave,3919.07,40.673134,-73.969106,40.6707767,-73.9576801,member
741420022C88228A,electric_bike,2022-05-10T17:53:51Z,2022-05-10T18:00:48Z,E 13 St & 2 Ave,5820.08,E 11 St & 1 Ave,5746.14,40.73153937464073,-73.9853024482727,40.72953837,-73.98426726,member
F17581BA6A0B3B4D,classic_bike,2022-05-16T10:16:49Z,2022-05-16T11:56:09Z,Forsyth St & Canal St,5270.07,Sands St & Jay St,4821.03,40.7158155,-73.99422366,40.700119,-73.9862,casual
A184C6E6BA6B51F3,electric_bike,2022-05-20T19:27:28Z,2022-05-20T19:40:20Z,Henry St & Middagh St,4861.05,Douglass St & 4 Ave,4175.14,40.7003,-73.991581,40.6792788,-73.98154004,member
76B4BCC1E23E8B6F,classic_bike,2022-05-11T18:30:30Z,2022-05-11T18:43:48Z,2 Ave & E 72 St,6925.09,Central Park West & W 68 St,7079.06,40.7687620293096,-73.95840793848038,40.7734066,-73.97782542,casual
834E0F10FF705369,electric_bike,2022-05-16T04:09:56Z,2022-05-16T04:26:02Z,8 Ave & W 52 St,6816.07,1 Ave & E 78 St,7020.09,40.76370739,-73.9851615,40.77140426,-73.9535166,casual
0C98F35F248E87BB,classic_bike,2022-05-31T08:02:37Z,2022-05-31T08:05:34Z,St Marks Pl & 2 Ave,5669.1,E 13 St & 2 Ave,5820.08,40.7284186,-73.98713956,40.73153937464073,-73.9853024482727,member
5533699B0C69A7A9,classic_bike,2022-05-13T07:34:22Z,2022-05-13T08:13:24Z,W 52 St & 11 Ave,6926.01,Little West St & 1 Pl,5001.08,40.76727216,-73.99392888,40.70569254,-74.01677685,member
1F524A89ADCEE1EB,classic_bike,2022-05-13T19:23:28Z,2022-05-13T19:28:05Z,Lenox Ave & W 126 St,7720.03,E 128 St & Madison Ave,7735.23,40.808442,-73.9452087,40.80756,-73.939182,member
7D22957F316D1BD4,electric_bike,2022-05-17T15:15:53Z,2022-05-17T15:25:53Z,3 Ave & E 71 St,6960.1,W 82 St & Central Park West,7304.08,40.76873687,-73.96119945,40.78275,-73.97137,member
5B6157AD55B44F36,electric_bike,2022-05-17T18:41:30Z,2022-05-17T18:50:29Z,W 59 St & 10 Ave,7023.04,W 84 St & Columbus Ave,7382.04,40.770513,-73.988038,40.78499979,-73.97283406,member
00762A03E2D401B0,electric_bike,2022-05-04T14:22:40Z,2022-05-04T14:32:24Z,3 Ave & E 62 St,6762.04,W 50 St & 9 Ave,6854.05,40.76312584,-73.96526895,40.763604677958625,-73.98917958140373,member
29EF15CB45385333,classic_bike,2022-05-27T15:27:53Z,2022-05-27T15:59:28Z,University Pl & E 14 St,5905.14,West Thames St,5114.06,40.734814,-73.992085,40.70834698,-74.01713445,member
996F3362332B23CC,classic_bike,2022-05-29T18:48:21Z,2022-05-29T19:33:07Z,W 168th S & Fort Washington Ave,8226.07,W 39 St & 9 Ave,6644.04,40.84210236102173,-73.9422395825386,40.75645824,-73.99372222,member
6BE97F64A75296BD,classic_bike,2022-05-11T18:20:57Z,2022-05-11T18:22:41Z,Wythe Ave & Metropolitan Ave,5348.02,Metropolitan Ave & Bedford Ave,5308.04,40.716887,-73.963198,40.71534825,-73.96024116,member
B2B090C1082B5526,classic_bike,2022-05-29T15:07:24Z,2022-05-29T15:08:15Z,Albany St & Greenwich St,5145.02,Greenwich St & Rector St,5073.07,40.709267,-74.013247,40.70806582380646,-74.0135595202446,member
C5BD5A33C0DB08B0,classic_bike,2022-05-19T22:53:32Z,2022-05-19T23:07:04Z,N 11 St & Kent Ave,5489.04,Division Ave & Hooper St,5045.05,40.72248188638219,-73.95921930670738,40.70684203101325,-73.9544353965357,member
D47FCB3741DFFC5D,classic_bike,2022-05-11T11:07:45Z,2022-05-11T11:24:11Z,E 158 St & Melrose Ave,7957.11,Adam Clayton Powell Blvd & W 141 St,7893.05,40.822322965,-73.914561391,40.819241,-73.941057,member
65F339C4081810F7,classic_bike,2022-05-24T06:39:17Z,2022-05-24T06:43:36Z,W 11 St & 6 Ave,5914.03,Greenwich St & Perry St,5922.04,40.73532427,-73.99800419,40.73498,-74.00697,member
5313746177504C71,classic_bike,2022-05-15T17:59:27Z,2022-05-15T18:38:27Z,Old Fulton St,4903.08,Cleveland Pl & Spring St,5492.05,40.70277159,-73.99383605,40.722103786686034,-73.99724900722504,casual
05A7BBFA120446C6,classic_bike,2022-05-25T18:30:27Z,2022-05-25T19:06:53Z,12 Ave & W 40 St,6765.01,Amsterdam Ave & W 125 St,7800.03,40.76087502,-74.00277668,40.813358,-73.956461,member
8E17498CDB3E4977,electric_bike,2022-05-10T07:38:29Z,2022-05-10T07:58:04Z,Sterling St & Bedford Ave,3665.06,Park Ave & Marcus Garvey Blvd,4768.02,40.6627059,-73.9569115,40.698617,-73.941342,member
6E8801012C41C187,classic_bike,2022-05-01T13:03:34Z,2022-05-01T13:24:53Z,Lawrence St & Willoughby St,4596.09,Emerson Pl & Myrtle Ave,4683.02,40.69236178,-73.98631746,40.69363137,-73.96223558,member
4BF62073877A0CDA,electric_bike,2022-05-30T17:03:03Z,2022-05-30T17:16:02Z,6 Ave & W 45 St,6593.15,Central Park West & W 68 St,7079.06,40.756951,-73.982631,40.7734066,-73.97782542,member
9BB79907CDB8B25E,electric_bike,2022-05-20T22:04:43Z,2022-05-20T22:09:32Z,Frederick Douglass Blvd & W 112 St,7631.23,Adam Clayton Powell Blvd & W 126 St,7738.04,40.801694,-73.957145,40.809495347779475,-73.94776493310928,member
0BFA551EC67806E2,docked_bike,2022-05-22T17:29:24Z,2022-05-22T17:42:50Z,West St & Chambers St,5329.03,10 Ave & W 14 St,6157.04,40.717548,-74.013221,40.741982,-74.008316,casual
9CC347776B8AF594,electric_bike,2022-05-01T13:53:12Z,2022-05-01T13:58:07Z,Dean St & Franklin Ave,4107.13,Cambridge Pl & Gates Ave,4377.04,40.67759206937376,-73.955637216568,40.68488,-73.96304,member
95A7104B40A29786,classic_bike,2022-05-16T18:06:31Z,2022-05-16T18:11:46Z,5 Ave & E 93 St,7372.1,Madison Ave & E 99 St,7443.01,40.7857851,-73.957481,40.78948541553215,-73.95242929458618,member
9ADFF3E32ED7293C,electric_bike,2022-05-04T20:22:44Z,2022-05-04T20:38:00Z,1 Ave & E 6 St,5626.15,W 17 St & 8 Ave,6148.02,40.72633085971696,-73.98616880178452,40.74177603,-74.00149746,member
D0CD5AA0723D6AF2,classic_bike,2022-05-01T17:19:53Z,2022-05-01T17:25:05Z,Broadway & W 25 St,6173.08,8 Ave & W 27 St,6297.07,40.74286877312112,-73.98918628692627,40.747968,-73.996637,member
9BB3794C4B1E8070,classic_bike,2022-05-17T16:20:29Z,2022-05-17T16:32:22Z,24 Ave & 26 St,7152.1,38 Ave & 29 St,6538.11,40.774591,-73.918544,40.75473,-73.93367,member
614A47F796365484,classic_bike,2022-05-10T10:35:50Z,2022-05-10T10:55:05Z,E 84 St & 1 Ave,7180.02,E 59 St & Madison Ave,6801.01,40.77565541,-73.95068615,40.76350532,-73.97109243,member
6D5FC707773A7E88,electric_bike,2022-05-16T17:08:09Z,2022-05-16T17:50:56Z,Carroll St & Franklin Ave,3847.04,Driggs Ave & Lorimer St,5481.04,40.6679411,-73.9588,40.72179134,-73.9504154,casual
BE6087DE13118344,classic_bike,2022-05-20T16:16:40Z,2022-05-20T16:27:51Z,Central Park W & W 103 St,7577.27,W 84 St & Broadway,7409.08,40.79558954105342,-73.96188408136368,40.7867947,-73.977112,member
880830DEAA295494,classic_bike,2022-05-22T11:24:07Z,2022-05-22T11:34:04Z,Crescent St & 30 Ave,6958.06,Queens Plaza North & Crescent St,6429.01,40.768692,-73.9249574,40.75110165,-73.94073717,member
8AC2E4C440D7F422,classic_bike,2022-05-22T17:16:59Z,2022-05-22T17:24:28Z,W 21 St & 6 Ave,6140.05,9 Ave & W 22 St,6266.06,40.74173969,-73.99415556,40.7454973,-74.00197139,member
476886CF90A32838,classic_bike,2022-05-14T13:27:47Z,2022-05-14T13:43:40Z,Morgan Ave & Lombardy St,5503.01,Bedford Ave & Nassau Ave,5550.05,40.72226,-73.93889,40.72311651,-73.95212324,member
87242284C1DAA3CF,electric_bike,2022-05-30T21:42:30Z,2022-05-30T21:47:32Z,Washington Pl & 6 Ave,5838.09,Bank St & Washington St,5964.01,40.73224119,-74.00026394,40.7361967,-74.00859207,member
EBAE9E99B3CDA322,classic_bike,2022-05-24T17:07:01Z,2022-05-24T17:09:35Z,Stagg St & Union Ave,5117.05,Scholes St & Manhattan Ave,5108.01,40.70877084,-73.95095259,40.70870368,-73.9448625,member
52A14508429BC43B,classic_bike,2022-05-15T17:00:07Z,2022-05-15T17:08:44Z,5 Ave & E 72 St,7100.07,E 58 St & 3 Ave,6762.02,40.77282817,-73.96685276,40.76095756,-73.96724467,member
0D9110F9B1488648,classic_bike,2022-05-21T18:13:53Z,2022-05-21T18:22:38Z,Greenwich Ave & Charles St,5914.08,E 10 St & 2 Ave,5746.02,40.735238,-74.000271,40.72970805644994,-73.9865979552269,casual
D5D313BF3BF65498,electric_bike,2022-05-30T15:44:24Z,2022-05-30T15:45:12Z,Sherman Ave & E 166 St,8072.06,Morris Ave & McClellan St,8107.1,40.83130549267296,-73.91744792461395,40.831584,-73.9149,member
8F28BF6DC23E7AE2,electric_bike,2022-05-14T08:53:31Z,2022-05-14T08:57:07Z,Lafayette Ave & Ft Greene Pl,4470.09,Schermerhorn St & Bond St,4479.08,40.68700231292619,-73.97664964199066,40.688417427540834,-73.98451656103134,member
F48C686BC8C13B8B,classic_bike,2022-05-21T16:46:14Z,2022-05-21T16:53:31Z,Ave D & E 8 St,5506.1,Canal St & Rutgers St,5303.08,40.72368361,-73.97574813,40.71427487,-73.98990025,member
A74641AFB61B5BF0,classic_bike,2022-05-11T22:25:05Z,2022-05-11T22:33:04Z,Franklin St & W Broadway,5430.08,West St & Liberty St,5184.08,40.71911552,-74.00666661,40.711444,-74.014847,member
BAE9537D9965D095,classic_bike,2022-05-17T15:54:11Z,2022-05-17T16:10:59Z,Broadway & W 38 St,6560.15,Ave A & E 11 St,5703.13,40.7529728216068,-73.98734897375107,40.72854745023944,-73.98175925016403,casual
A97E4B138AF6136B,classic_bike,2022-05-21T19:57:53Z,2022-05-21T20:05:56Z,W 30 St & 8 Ave,6373.07,W 21 St & 6 Ave,6140.05,40.74965268472847,-73.9952078461647,40.74173969,-73.99415556,member
B9DBC740618F1853,classic_bike,2022-05-24T07:20:37Z,2022-05-24T07:28:35Z,Sterling Pl & 5 Ave,4208.01,Warren St & Smith St,4371.01,40.678911686,-73.978221774,40.685424009970184,-73.99127773940563,member
6494AE126C803320,electric_bike,2022-05-23T14:58:11Z,2022-05-23T15:14:16Z,E 16 St & 5 Ave,6022.04,W 56 St & 6 Ave,6809.07,40.73726186,-73.99238967,40.76340613,-73.97722479,member
5A89AC0008B4D52B,classic_bike,2022-05-25T19:10:23Z,2022-05-25T19:31:57Z,E 31 St & 3 Ave,6239.08,Orchard St & Grand St,5343.11,40.74394314,-73.97966069,40.717318403855785,-73.99067759513855,member
5D9B938E1B08CB97,classic_bike,2022-05-28T11:21:52Z,2022-05-28T11:33:41Z,E 81 St & 3 Ave,7154.07,1 Ave & E 110 St,7522.02,40.77573034,-73.9567526,40.7923272,-73.9383,member
1973D9654930DFC3,classic_bike,2022-05-03T08:12:10Z,2022-05-03T08:22:38Z,Lexington Ave & Classon Ave,4452.03,Marcy Ave & Lafayette Ave,4476.03,40.68676793,-73.95928168,40.6900815,-73.947915,member
F8004B71F997F675,classic_bike,2022-05-20T15:42:51Z,2022-05-20T15:48:40Z,Caton Ave & Argyle Rd,3303.01,Prospect Park SW & Greenwood Ave,3385.06,40.649681,-73.967829,40.652563,-73.972573,member
338941310A2FADDB,classic_bike,2022-05-25T11:24:40Z,2022-05-25T11:35:11Z,St Johns Pl & Washington Ave,4001.09,Atlantic Ave & Fort Greene Pl,4354.07,40.6737236,-73.9631611,40.68382604,-73.97632328,member
9AC48F79C5F3E833,classic_bike,2022-05-11T17:40:38Z,2022-05-11T18:00:54Z,E 53 St & Lexington Ave,6617.09,E 9 St & Avenue C,5616.01,40.75828065,-73.97069431,40.72521311,-73.97768752,member
F11DDF73BFDC0ECD,classic_bike,2022-05-12T14:58:22Z,2022-05-12T15:09:28Z,White St & Moore St,4987.06,Union Ave & Wallabout St,4818.03,40.704508,-73.9351,40.70029511,-73.95032283,member
3D5CB8B33B53F5C9,docked_bike,2022-05-20T18:52:47Z,2022-05-20T19:10:12Z,Brooklyn Bridge Park - Pier 2,4756.04,Kane St & Clinton St,4455.11,40.698458,-73.997178,40.686176,-73.996453,casual
CE2C21036E7BCFBA,classic_bike,2022-05-22T22:05:50Z,2022-05-22T23:06:21Z,Roosevelt Island Tramway,6599.01,Queens Plaza North & Crescent St,6429.01,40.757284,-73.9536,40.75110165,-73.94073717,casual
C297EC9E69F19E8B,classic_bike,2022-05-21T20:23:52Z,2022-05-21T20:48:30Z,E 12 St & Ave C,5616.08,E 11 St & Avenue B,5659.11,40.727243,-73.976831,40.72746420692392,-73.97950418293476,casual
66D0E4467BE488F0,classic_bike,2022-05-21T14:42:33Z,2022-05-21T14:53:25Z,W 15 St & 7 Ave,6030.06,W 20 St & 10 Ave,6306.01,40.73935542,-73.99931783,40.745686,-74.005141,casual
302955EEB8EC0669,classic_bike,2022-05-10T18:26:29Z,2022-05-10T18:32:21Z,W 13 St & 5 Ave,5947.04,7 Ave S & Bleecker St,5805.07,40.735445,-73.99431,40.73213896287381,-74.00363802909851,member
5DEDD679DEF0A6D9,classic_bike,2022-05-11T07:22:25Z,2022-05-11T07:29:25Z,11 Ave & W 41 St,6726.01,W 52 St & 6 Ave,6740.01,40.76030096,-73.99884222,40.76132983124814,-73.97982001304626,member
C8A4C8CFF2A4C0CC,classic_bike,2022-05-02T11:10:01Z,2022-05-02T11:16:35Z,E 10 St & Avenue A,5659.05,Mercer St & Bleecker St,5679.05,40.72740794,-73.98142006,40.72706363348306,-73.99662137031554,member
FC16062FBD00BB31,electric_bike,2022-05-24T13:49:48Z,2022-05-24T14:00:45Z,W 54 St & 11 Ave,6955.05,8 Ave & W 27 St,6297.07,40.768333,-73.992573,40.747968,-73.996637,member
247E4BA9D1EC8DCB,classic_bike,2022-05-09T16:09:06Z,2022-05-09T16:31:28Z,E 106 St & Lexington Ave,7504.18,5 Ave & E 87 St,7323.09,40.791976,-73.945993,40.78232260730881,-73.95987510681152,casual
41BD0266375FFBD2,classic_bike,2022-05-01T15:52:32Z,2022-05-01T16:22:18Z,Metropolitan Ave & Meeker Ave,5300.05,Ave A & E 14 St,5779.11,40.71413311,-73.95234386,40.73031071000895,-73.98047178983688,casual
E9DC70661B6FAF60,electric_bike,2022-05-04T08:31:40Z,2022-05-04T08:34:54Z,31 Ave & 57 St,6621.06,Broadway & 51 St,6545.07,40.757357,-73.904726,40.754164,-73.908906,member
F6DD2BEDD0BA29C2,classic_bike,2022-05-15T14:01:58Z,2022-05-15T14:41:07Z,Central Park W & W 97 St,7538.18,7 Ave & Central Park South,6912.01,40.79249519495111,-73.96417066463071,40.7667405590595,-73.9790689945221,casual
0D95D0FA14260EE4,classic_bike,2022-05-30T13:26:59Z,2022-05-30T13:30:18Z,7 Ave S & Bleecker St,5805.07,6 Ave & Broome St,5610.09,40.73213896287381,-74.00363802909851,40.72431,-74.00473,member
61C0E4746A7AD91C,electric_bike,2022-05-15T12:21:14Z,2022-05-15T12:43:31Z,Nagle Ave & Thayer St,8563.06,Harlem River Dr & W 155 St,8085.13,40.861382,-73.925591,40.830476,-73.939929,member
8C38A374AA0697DA,classic_bike,2022-05-23T16:34:57Z,2022-05-23T16:39:10Z,W 22 St & 8 Ave,6224.03,W 16 St & The High Line,6233.05,40.74475148,-73.99915362,40.74334935,-74.00681753,member
25AFCF71DE123A09,classic_bike,2022-05-18T21:54:52Z,2022-05-18T21:59:27Z,St Marks Pl & 2 Ave,5669.1,E 2 St & Avenue B,5515.02,40.7284186,-73.98713956,40.72217444,-73.98368779,member
0ED299F5B4E6375C,classic_bike,2022-05-31T11:29:42Z,2022-05-31T12:00:19Z,W 111 St & 5 Ave,7587.16,Frederick Douglass Blvd & W 129 St,7795.09,40.79752078124755,-73.9489397406578,40.8125511,-73.9492286,casual
DBD0B8DF84C336C9,classic_bike,2022-05-10T20:05:47Z,2022-05-10T20:25:21Z,Amsterdam Ave & W 79 St,7311.02,E 56 St & 3 Ave,6691.11,40.7829391,-73.9786517,40.75934501,-73.96759673,member
22856F73953FEC02,classic_bike,2022-05-24T14:41:12Z,2022-05-24T14:49:43Z,34 St & 4 Ave,3492.04,6 Ave & 21 St,3628.11,40.655278,-74.003101,40.66016,-73.990974,member
7A68193FA7ECA623,electric_bike,2022-05-19T20:06:24Z,2022-05-19T20:13:21Z,W 87 St & Amsterdam Ave,7458.03,Central Park West & W 72 St,7141.07,40.78839,-73.9747,40.77579376683666,-73.9762057363987,member
410C3FCD70F9EA92,electric_bike,2022-05-29T17:34:05Z,2022-05-29T17:46:20Z,62 St & Northern Blvd,6536.02,Vernon Blvd & 10 St,6937.07,40.754176,-73.900318,40.7671863,-73.9373554,member
2F1C8D55962CC138,electric_bike,2022-05-04T23:30:00Z,2022-05-04T23:41:26Z,Orchard St & Grand St,5343.11,Metropolitan Ave & Bedford Ave,5308.04,40.717318403855785,-73.99067759513855,40.71534825,-73.96024116,member
EF6D2D32237C7F2B,classic_bike,2022-05-22T14:05:30Z,2022-05-22T14:10:40Z,Lefferts Pl & Franklin Ave,4222.02,Fulton St & Waverly Ave,4345.11,40.680342423,-73.9557689392,40.683238654603414,-73.96599590778351,member
